Comment,Designator,Footprint,LCSC
"1u","C1,C4,C7,C10,C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C2,C3,C9,C12","Capacitor_SMD:C_0603_1608Metric","C194427"
"100n","C5,C6,C8,C22","Capacitor_SMD:C_0402_1005Metric","C77020"
"PO3","D1,D4","LED_SMD:LED_0603_1608Metric","C2286"
"15V","D3","Diode_SMD:D_SOD-323","C131825"
"47uH","L1","footprint:IND-SMD_L4.0-W4.0_SLS3DXX","C54731"
"AO3400A","Q1,Q4","Package_TO_SOT_SMD:SOT-23","C20917"
"1k","R1,R3,R5,R6,R15","Resistor_SMD:R_0402_1005Metric","C11702"
"100k","R10,R11","Resistor_SMD:R_0402_1005Metric","C25741"
"470","R13,R14","Resistor_SMD:R_0402_1005Metric","C25117"
"22k","R16","Resistor_SMD:R_0402_1005Metric","C25768"
"10k","R2,R12,R21,R22","Resistor_SMD:R_0402_1005Metric","C25744"
"47k","R4","Resistor_SMD:R_0402_1005Metric","C25792"
"4.7k","R7,R8,R9","Resistor_SMD:R_0402_1005Metric","C25900"
"U261-241N-4BS2SS","U1","footprint:USB-C-SMD_U261-241N-4BS2SS","C2938596"
"CYPD3177-24LQXQ_C2959321","U2","footprint:TQFN-24_L4.0-W4.0-P0.50-TL-EP2.8","C2959321"
"SI4909DY-VB","U3","footprint:SO-8_L4.9-W3.9-P1.27-LS5.9-BL","C710072"
"TPS54302","U4","Package_TO_SOT_SMD:SOT-23-6","C311983"
